4.2073 3.13148e-06
4.2074 3.13124e-06
4.2075 3.131e-06
4.2076 3.13076e-06
4.2077 3.13052e-06
4.2078 3.13029e-06
4.2079 3.13005e-06
4.208 3.12981e-06
4.2081 3.12957e-06
4.2082 3.12933e-06
4.2083 3.12909e-06
4.2084 3.12885e-06
4.2085 3.12862e-06
4.2086 3.12838e-06
4.2087 3.12814e-06
4.2088 3.1279e-06
4.2089 3.12766e-06
4.209 3.12742e-06
4.2091 3.12719e-06
4.2092 3.12695e-06
4.2093 3.12671e-06
4.2094 3.12647e-06
4.2095 3.12623e-06
4.2096 3.12599e-06
4.2097 3.12575e-06
4.2098 3.12552e-06
4.2099 3.12528e-06
4.21 3.12504e-06
4.2101 3.1248e-06
4.2102 3.12456e-06
4.2103 3.12433e-06
4.2104 3.12409e-06
4.2105 3.12385e-06
4.2106 3.12361e-06
4.2107 3.12337e-06
4.2108 3.12313e-06
4.2109 3.1229e-06
4.211 3.12266e-06
4.2111 3.12242e-06
4.2112 3.12218e-06
4.2113 3.12194e-06
4.2114 3.12171e-06
4.2115 3.12147e-06
4.2116 3.12123e-06
4.2117 3.12099e-06
4.2118 3.12075e-06
4.2119 3.12052e-06
4.212 3.12028e-06
4.2121 3.12004e-06
4.2122 3.1198e-06
4.2123 3.11956e-06
4.2124 3.11933e-06
4.2125 3.11909e-06
4.2126 3.11885e-06
4.2127 3.11861e-06
4.2128 3.11837e-06
4.2129 3.11814e-06
4.213 3.1179e-06
4.2131 3.11766e-06
4.2132 3.11742e-06
4.2133 3.11719e-06
4.2134 3.11695e-06
4.2135 3.11671e-06
4.2136 3.11647e-06
4.2137 3.11623e-06
4.2138 3.116e-06
4.2139 3.11576e-06
4.214 3.11552e-06
4.2141 3.11528e-06
4.2142 3.11505e-06
4.2143 3.11481e-06
4.2144 3.11457e-06
4.2145 3.11433e-06
4.2146 3.1141e-06
4.2147 3.11386e-06
4.2148 3.11362e-06
4.2149 3.11338e-06
4.215 3.11315e-06
4.2151 3.11291e-06
4.2152 3.11267e-06
4.2153 3.11243e-06
4.2154 3.1122e-06
4.2155 3.11196e-06
4.2156 3.11172e-06
4.2157 3.11148e-06
4.2158 3.11125e-06
4.2159 3.11101e-06
4.216 3.11077e-06
4.2161 3.11054e-06
4.2162 3.1103e-06
4.2163 3.11006e-06
4.2164 3.10982e-06
4.2165 3.10959e-06
4.2166 3.10935e-06
4.2167 3.10911e-06
4.2168 3.10887e-06
4.2169 3.10864e-06
4.217 3.1084e-06
4.2171 3.10816e-06
4.2172 3.10793e-06
4.2173 3.10769e-06
4.2174 3.10745e-06
4.2175 3.10721e-06
4.2176 3.10698e-06
4.2177 3.10674e-06
4.2178 3.1065e-06
4.2179 3.10627e-06
4.218 3.10603e-06
4.2181 3.10579e-06
4.2182 3.10556e-06
4.2183 3.10532e-06
4.2184 3.10508e-06
4.2185 3.10485e-06
4.2186 3.10461e-06
4.2187 3.10437e-06
4.2188 3.10413e-06
4.2189 3.1039e-06
4.219 3.10366e-06
4.2191 3.10342e-06
4.2192 3.10319e-06
4.2193 3.10295e-06
4.2194 3.10271e-06
4.2195 3.10248e-06
4.2196 3.10224e-06
4.2197 3.102e-06
4.2198 3.10177e-06
4.2199 3.10153e-06
4.22 3.10129e-06
4.2201 3.10106e-06
4.2202 3.10082e-06
4.2203 3.10058e-06
4.2204 3.10035e-06
4.2205 3.10011e-06
4.2206 3.09987e-06
4.2207 3.09964e-06
4.2208 3.0994e-06
4.2209 3.09916e-06
4.221 3.09893e-06
4.2211 3.09869e-06
4.2212 3.09845e-06
4.2213 3.09822e-06
4.2214 3.09798e-06
4.2215 3.09775e-06
4.2216 3.09751e-06
4.2217 3.09727e-06
4.2218 3.09704e-06
4.2219 3.0968e-06
4.222 3.09656e-06
4.2221 3.09633e-06
4.2222 3.09609e-06
4.2223 3.09585e-06
4.2224 3.09562e-06
4.2225 3.09538e-06
4.2226 3.09515e-06
4.2227 3.09491e-06
4.2228 3.09467e-06
4.2229 3.09444e-06
4.223 3.0942e-06
4.2231 3.09397e-06
4.2232 3.09373e-06
4.2233 3.09349e-06
4.2234 3.09326e-06
4.2235 3.09302e-06
4.2236 3.09278e-06
4.2237 3.09255e-06
4.2238 3.09231e-06
4.2239 3.09208e-06
4.224 3.09184e-06
4.2241 3.0916e-06
4.2242 3.09137e-06
4.2243 3.09113e-06
4.2244 3.0909e-06
4.2245 3.09066e-06
4.2246 3.09043e-06
4.2247 3.09019e-06
4.2248 3.08995e-06
4.2249 3.08972e-06
4.225 3.08948e-06
4.2251 3.08925e-06
4.2252 3.08901e-06
4.2253 3.08877e-06
4.2254 3.08854e-06
4.2255 3.0883e-06
4.2256 3.08807e-06
4.2257 3.08783e-06
4.2258 3.0876e-06
4.2259 3.08736e-06
4.226 3.08712e-06
4.2261 3.08689e-06
4.2262 3.08665e-06
4.2263 3.08642e-06
4.2264 3.08618e-06
4.2265 3.08595e-06
4.2266 3.08571e-06
4.2267 3.08547e-06
4.2268 3.08524e-06
4.2269 3.085e-06
4.227 3.08477e-06
4.2271 3.08453e-06
4.2272 3.0843e-06
4.2273 3.08406e-06
4.2274 3.08383e-06
4.2275 3.08359e-06
4.2276 3.08336e-06
4.2277 3.08312e-06
4.2278 3.08288e-06
4.2279 3.08265e-06
4.228 3.08241e-06
4.2281 3.08218e-06
4.2282 3.08194e-06
4.2283 3.08171e-06
4.2284 3.08147e-06
4.2285 3.08124e-06
4.2286 3.081e-06
4.2287 3.08077e-06
4.2288 3.08053e-06
4.2289 3.0803e-06
4.229 3.08006e-06
4.2291 3.07983e-06
4.2292 3.07959e-06
4.2293 3.07936e-06
4.2294 3.07912e-06
4.2295 3.07889e-06
4.2296 3.07865e-06
4.2297 3.07842e-06
4.2298 3.07818e-06
4.2299 3.07795e-06
4.23 3.07771e-06
4.2301 3.07748e-06
4.2302 3.07724e-06
4.2303 3.07701e-06
4.2304 3.07677e-06
4.2305 3.07654e-06
4.2306 3.0763e-06
4.2307 3.07607e-06
4.2308 3.07583e-06
4.2309 3.0756e-06
4.231 3.07536e-06
4.2311 3.07513e-06
4.2312 3.07489e-06
4.2313 3.07466e-06
4.2314 3.07442e-06
4.2315 3.07419e-06
4.2316 3.07395e-06
4.2317 3.07372e-06
4.2318 3.07348e-06
4.2319 3.07325e-06
4.232 3.07301e-06
4.2321 3.07278e-06
4.2322 3.07254e-06
4.2323 3.07231e-06
4.2324 3.07207e-06
4.2325 3.07184e-06
4.2326 3.07161e-06
4.2327 3.07137e-06
4.2328 3.07114e-06
4.2329 3.0709e-06
4.233 3.07067e-06
4.2331 3.07043e-06
4.2332 3.0702e-06
4.2333 3.06996e-06
4.2334 3.06973e-06
4.2335 3.06949e-06
4.2336 3.06926e-06
4.2337 3.06903e-06
4.2338 3.06879e-06
4.2339 3.06856e-06
4.234 3.06832e-06
4.2341 3.06809e-06
4.2342 3.06785e-06
4.2343 3.06762e-06
4.2344 3.06739e-06
4.2345 3.06715e-06
4.2346 3.06692e-06
4.2347 3.06668e-06
4.2348 3.06645e-06
4.2349 3.06621e-06
4.235 3.06598e-06
4.2351 3.06575e-06
4.2352 3.06551e-06
4.2353 3.06528e-06
4.2354 3.06504e-06
4.2355 3.06481e-06
4.2356 3.06457e-06
4.2357 3.06434e-06
4.2358 3.06411e-06
4.2359 3.06387e-06
4.236 3.06364e-06
4.2361 3.0634e-06
4.2362 3.06317e-06
4.2363 3.06294e-06
4.2364 3.0627e-06
4.2365 3.06247e-06
4.2366 3.06223e-06
4.2367 3.062e-06
4.2368 3.06177e-06
4.2369 3.06153e-06
4.237 3.0613e-06
4.2371 3.06106e-06
4.2372 3.06083e-06
4.2373 3.0606e-06
4.2374 3.06036e-06
4.2375 3.06013e-06
4.2376 3.0599e-06
4.2377 3.05966e-06
4.2378 3.05943e-06
4.2379 3.05919e-06
4.238 3.05896e-06
4.2381 3.05873e-06
4.2382 3.05849e-06
4.2383 3.05826e-06
4.2384 3.05803e-06
4.2385 3.05779e-06
4.2386 3.05756e-06
4.2387 3.05732e-06
4.2388 3.05709e-06
4.2389 3.05686e-06
4.239 3.05662e-06
4.2391 3.05639e-06
4.2392 3.05616e-06
4.2393 3.05592e-06
4.2394 3.05569e-06
4.2395 3.05546e-06
4.2396 3.05522e-06
4.2397 3.05499e-06
4.2398 3.05476e-06
4.2399 3.05452e-06
4.24 3.05429e-06
4.2401 3.05406e-06
4.2402 3.05382e-06
4.2403 3.05359e-06
4.2404 3.05336e-06
4.2405 3.05312e-06
4.2406 3.05289e-06
4.2407 3.05266e-06
4.2408 3.05242e-06
4.2409 3.05219e-06
4.241 3.05196e-06
4.2411 3.05172e-06
4.2412 3.05149e-06
4.2413 3.05126e-06
4.2414 3.05102e-06
4.2415 3.05079e-06
4.2416 3.05056e-06
4.2417 3.05032e-06
4.2418 3.05009e-06
4.2419 3.04986e-06
4.242 3.04962e-06
4.2421 3.04939e-06
4.2422 3.04916e-06
4.2423 3.04893e-06
4.2424 3.04869e-06
4.2425 3.04846e-06
4.2426 3.04823e-06
4.2427 3.04799e-06
4.2428 3.04776e-06
4.2429 3.04753e-06
4.243 3.04729e-06
4.2431 3.04706e-06
4.2432 3.04683e-06
4.2433 3.0466e-06
4.2434 3.04636e-06
4.2435 3.04613e-06
4.2436 3.0459e-06
4.2437 3.04566e-06
4.2438 3.04543e-06
4.2439 3.0452e-06
4.244 3.04497e-06
4.2441 3.04473e-06
4.2442 3.0445e-06
4.2443 3.04427e-06
4.2444 3.04404e-06
4.2445 3.0438e-06
4.2446 3.04357e-06
4.2447 3.04334e-06
4.2448 3.0431e-06
4.2449 3.04287e-06
4.245 3.04264e-06
4.2451 3.04241e-06
4.2452 3.04217e-06
4.2453 3.04194e-06
4.2454 3.04171e-06
4.2455 3.04148e-06
4.2456 3.04124e-06
4.2457 3.04101e-06
4.2458 3.04078e-06
4.2459 3.04055e-06
4.246 3.04031e-06
4.2461 3.04008e-06
4.2462 3.03985e-06
4.2463 3.03962e-06
4.2464 3.03938e-06
4.2465 3.03915e-06
4.2466 3.03892e-06
4.2467 3.03869e-06
4.2468 3.03846e-06
4.2469 3.03822e-06
4.247 3.03799e-06
4.2471 3.03776e-06
4.2472 3.03753e-06
4.2473 3.03729e-06
4.2474 3.03706e-06
4.2475 3.03683e-06
4.2476 3.0366e-06
4.2477 3.03637e-06
4.2478 3.03613e-06
4.2479 3.0359e-06
4.248 3.03567e-06
4.2481 3.03544e-06
4.2482 3.0352e-06
4.2483 3.03497e-06
4.2484 3.03474e-06
4.2485 3.03451e-06
4.2486 3.03428e-06
4.2487 3.03404e-06
4.2488 3.03381e-06
4.2489 3.03358e-06
4.249 3.03335e-06
4.2491 3.03312e-06
4.2492 3.03288e-06
4.2493 3.03265e-06
4.2494 3.03242e-06
4.2495 3.03219e-06
4.2496 3.03196e-06
4.2497 3.03173e-06
4.2498 3.03149e-06
4.2499 3.03126e-06
4.25 3.03103e-06
4.2501 3.0308e-06
4.2502 3.03057e-06
4.2503 3.03033e-06
4.2504 3.0301e-06
4.2505 3.02987e-06
4.2506 3.02964e-06
4.2507 3.02941e-06
4.2508 3.02918e-06
4.2509 3.02894e-06
4.251 3.02871e-06
4.2511 3.02848e-06
4.2512 3.02825e-06
4.2513 3.02802e-06
4.2514 3.02779e-06
4.2515 3.02755e-06
4.2516 3.02732e-06
4.2517 3.02709e-06
4.2518 3.02686e-06
4.2519 3.02663e-06
4.252 3.0264e-06
4.2521 3.02617e-06
4.2522 3.02593e-06
4.2523 3.0257e-06
4.2524 3.02547e-06
4.2525 3.02524e-06
4.2526 3.02501e-06
4.2527 3.02478e-06
4.2528 3.02455e-06
4.2529 3.02431e-06
4.253 3.02408e-06
4.2531 3.02385e-06
4.2532 3.02362e-06
4.2533 3.02339e-06
4.2534 3.02316e-06
4.2535 3.02293e-06
4.2536 3.0227e-06
4.2537 3.02246e-06
4.2538 3.02223e-06
4.2539 3.022e-06
4.254 3.02177e-06
4.2541 3.02154e-06
4.2542 3.02131e-06
4.2543 3.02108e-06
4.2544 3.02085e-06
4.2545 3.02062e-06
4.2546 3.02038e-06
4.2547 3.02015e-06
4.2548 3.01992e-06
4.2549 3.01969e-06
4.255 3.01946e-06
4.2551 3.01923e-06
4.2552 3.019e-06
4.2553 3.01877e-06
4.2554 3.01854e-06
4.2555 3.01831e-06
4.2556 3.01807e-06
4.2557 3.01784e-06
4.2558 3.01761e-06
4.2559 3.01738e-06
4.256 3.01715e-06
4.2561 3.01692e-06
4.2562 3.01669e-06
4.2563 3.01646e-06
4.2564 3.01623e-06
4.2565 3.016e-06
4.2566 3.01577e-06
4.2567 3.01554e-06
4.2568 3.0153e-06
4.2569 3.01507e-06
4.257 3.01484e-06
4.2571 3.01461e-06
4.2572 3.01438e-06
4.2573 3.01415e-06
4.2574 3.01392e-06
4.2575 3.01369e-06
4.2576 3.01346e-06
4.2577 3.01323e-06
4.2578 3.013e-06
4.2579 3.01277e-06
4.258 3.01254e-06
4.2581 3.01231e-06
4.2582 3.01208e-06
4.2583 3.01185e-06
4.2584 3.01162e-06
4.2585 3.01139e-06
4.2586 3.01115e-06
4.2587 3.01092e-06
4.2588 3.01069e-06
4.2589 3.01046e-06
4.259 3.01023e-06
4.2591 3.01e-06
4.2592 3.00977e-06
4.2593 3.00954e-06
4.2594 3.00931e-06
4.2595 3.00908e-06
4.2596 3.00885e-06
4.2597 3.00862e-06
4.2598 3.00839e-06
4.2599 3.00816e-06
4.26 3.00793e-06
4.2601 3.0077e-06
4.2602 3.00747e-06
4.2603 3.00724e-06
4.2604 3.00701e-06
4.2605 3.00678e-06
4.2606 3.00655e-06
4.2607 3.00632e-06
4.2608 3.00609e-06
4.2609 3.00586e-06
4.261 3.00563e-06
4.2611 3.0054e-06
4.2612 3.00517e-06
4.2613 3.00494e-06
4.2614 3.00471e-06
4.2615 3.00448e-06
4.2616 3.00425e-06
4.2617 3.00402e-06
4.2618 3.00379e-06
4.2619 3.00356e-06
4.262 3.00333e-06
4.2621 3.0031e-06
4.2622 3.00287e-06
4.2623 3.00264e-06
4.2624 3.00241e-06
4.2625 3.00218e-06
4.2626 3.00195e-06
4.2627 3.00172e-06
4.2628 3.00149e-06
4.2629 3.00126e-06
4.263 3.00103e-06
4.2631 3.0008e-06
4.2632 3.00057e-06
4.2633 3.00034e-06
4.2634 3.00011e-06
4.2635 2.99988e-06
4.2636 2.99965e-06
4.2637 2.99942e-06
4.2638 2.99919e-06
4.2639 2.99897e-06
4.264 2.99874e-06
4.2641 2.99851e-06
4.2642 2.99828e-06
4.2643 2.99805e-06
4.2644 2.99782e-06
4.2645 2.99759e-06
4.2646 2.99736e-06
4.2647 2.99713e-06
4.2648 2.9969e-06
4.2649 2.99667e-06
4.265 2.99644e-06
4.2651 2.99621e-06
4.2652 2.99598e-06
4.2653 2.99575e-06
4.2654 2.99552e-06
4.2655 2.99529e-06
4.2656 2.99506e-06
4.2657 2.99484e-06
4.2658 2.99461e-06
4.2659 2.99438e-06
4.266 2.99415e-06
4.2661 2.99392e-06
4.2662 2.99369e-06
4.2663 2.99346e-06
4.2664 2.99323e-06
4.2665 2.993e-06
4.2666 2.99277e-06
4.2667 2.99254e-06
4.2668 2.99231e-06
4.2669 2.99209e-06
4.267 2.99186e-06
4.2671 2.99163e-06
4.2672 2.9914e-06
4.2673 2.99117e-06
4.2674 2.99094e-06
4.2675 2.99071e-06
4.2676 2.99048e-06
4.2677 2.99025e-06
4.2678 2.99002e-06
4.2679 2.9898e-06
4.268 2.98957e-06
4.2681 2.98934e-06
4.2682 2.98911e-06
4.2683 2.98888e-06
4.2684 2.98865e-06
4.2685 2.98842e-06
4.2686 2.98819e-06
4.2687 2.98796e-06
4.2688 2.98774e-06
4.2689 2.98751e-06
4.269 2.98728e-06
4.2691 2.98705e-06
4.2692 2.98682e-06
4.2693 2.98659e-06
4.2694 2.98636e-06
4.2695 2.98613e-06
4.2696 2.98591e-06
4.2697 2.98568e-06
4.2698 2.98545e-06
4.2699 2.98522e-06
4.27 2.98499e-06
4.2701 2.98476e-06
4.2702 2.98453e-06
4.2703 2.98431e-06
4.2704 2.98408e-06
4.2705 2.98385e-06
4.2706 2.98362e-06
4.2707 2.98339e-06
4.2708 2.98316e-06
4.2709 2.98293e-06
4.271 2.98271e-06
4.2711 2.98248e-06
4.2712 2.98225e-06
4.2713 2.98202e-06
4.2714 2.98179e-06
4.2715 2.98156e-06
4.2716 2.98134e-06
4.2717 2.98111e-06
4.2718 2.98088e-06
4.2719 2.98065e-06
4.272 2.98042e-06
4.2721 2.98019e-06
4.2722 2.97997e-06
4.2723 2.97974e-06
4.2724 2.97951e-06
4.2725 2.97928e-06
4.2726 2.97905e-06
4.2727 2.97882e-06
4.2728 2.9786e-06
4.2729 2.97837e-06
4.273 2.97814e-06
4.2731 2.97791e-06
4.2732 2.97768e-06
4.2733 2.97746e-06
4.2734 2.97723e-06
4.2735 2.977e-06
4.2736 2.97677e-06
4.2737 2.97654e-06
4.2738 2.97632e-06
4.2739 2.97609e-06
4.274 2.97586e-06
4.2741 2.97563e-06
4.2742 2.9754e-06
4.2743 2.97518e-06
4.2744 2.97495e-06
4.2745 2.97472e-06
4.2746 2.97449e-06
4.2747 2.97426e-06
4.2748 2.97404e-06
4.2749 2.97381e-06
4.275 2.97358e-06
4.2751 2.97335e-06
4.2752 2.97313e-06
4.2753 2.9729e-06
4.2754 2.97267e-06
4.2755 2.97244e-06
4.2756 2.97221e-06
4.2757 2.97199e-06
4.2758 2.97176e-06
4.2759 2.97153e-06
4.276 2.9713e-06
4.2761 2.97108e-06
4.2762 2.97085e-06
4.2763 2.97062e-06
4.2764 2.97039e-06
4.2765 2.97017e-06
4.2766 2.96994e-06
4.2767 2.96971e-06
4.2768 2.96948e-06
4.2769 2.96926e-06
4.277 2.96903e-06
4.2771 2.9688e-06
4.2772 2.96857e-06
4.2773 2.96835e-06
4.2774 2.96812e-06
4.2775 2.96789e-06
4.2776 2.96766e-06
4.2777 2.96744e-06
4.2778 2.96721e-06
4.2779 2.96698e-06
4.278 2.96675e-06
4.2781 2.96653e-06
4.2782 2.9663e-06
4.2783 2.96607e-06
4.2784 2.96584e-06
4.2785 2.96562e-06
4.2786 2.96539e-06
4.2787 2.96516e-06
4.2788 2.96494e-06
4.2789 2.96471e-06
4.279 2.96448e-06
4.2791 2.96425e-06
4.2792 2.96403e-06
4.2793 2.9638e-06
4.2794 2.96357e-06
4.2795 2.96335e-06
4.2796 2.96312e-06
4.2797 2.96289e-06
4.2798 2.96266e-06
4.2799 2.96244e-06
4.28 2.96221e-06
4.2801 2.96198e-06
4.2802 2.96176e-06
4.2803 2.96153e-06
4.2804 2.9613e-06
4.2805 2.96108e-06
4.2806 2.96085e-06
4.2807 2.96062e-06
4.2808 2.96039e-06
4.2809 2.96017e-06
4.281 2.95994e-06
4.2811 2.95971e-06
4.2812 2.95949e-06
4.2813 2.95926e-06
4.2814 2.95903e-06
4.2815 2.95881e-06
4.2816 2.95858e-06
4.2817 2.95835e-06
4.2818 2.95813e-06
4.2819 2.9579e-06
4.282 2.95767e-06
4.2821 2.95745e-06
4.2822 2.95722e-06
4.2823 2.95699e-06
4.2824 2.95677e-06
4.2825 2.95654e-06
4.2826 2.95631e-06
4.2827 2.95609e-06
4.2828 2.95586e-06
4.2829 2.95563e-06
4.283 2.95541e-06
4.2831 2.95518e-06
4.2832 2.95495e-06
4.2833 2.95473e-06
4.2834 2.9545e-06
4.2835 2.95427e-06
4.2836 2.95405e-06
4.2837 2.95382e-06
4.2838 2.95359e-06
4.2839 2.95337e-06
4.284 2.95314e-06
4.2841 2.95292e-06
4.2842 2.95269e-06
4.2843 2.95246e-06
4.2844 2.95224e-06
4.2845 2.95201e-06
4.2846 2.95178e-06
4.2847 2.95156e-06
4.2848 2.95133e-06
4.2849 2.95111e-06
4.285 2.95088e-06
4.2851 2.95065e-06
4.2852 2.95043e-06
4.2853 2.9502e-06
4.2854 2.94997e-06
4.2855 2.94975e-06
4.2856 2.94952e-06
4.2857 2.9493e-06
4.2858 2.94907e-06
4.2859 2.94884e-06
4.286 2.94862e-06
4.2861 2.94839e-06
4.2862 2.94817e-06
4.2863 2.94794e-06
4.2864 2.94771e-06
4.2865 2.94749e-06
4.2866 2.94726e-06
4.2867 2.94704e-06
4.2868 2.94681e-06
4.2869 2.94658e-06
4.287 2.94636e-06
4.2871 2.94613e-06
4.2872 2.94591e-06
4.2873 2.94568e-06
4.2874 2.94545e-06
4.2875 2.94523e-06
4.2876 2.945e-06
4.2877 2.94478e-06
4.2878 2.94455e-06
4.2879 2.94432e-06
4.288 2.9441e-06
4.2881 2.94387e-06
4.2882 2.94365e-06
4.2883 2.94342e-06
4.2884 2.9432e-06
4.2885 2.94297e-06
4.2886 2.94274e-06
4.2887 2.94252e-06
4.2888 2.94229e-06
4.2889 2.94207e-06
4.289 2.94184e-06
4.2891 2.94162e-06
4.2892 2.94139e-06
4.2893 2.94117e-06
4.2894 2.94094e-06
4.2895 2.94071e-06
4.2896 2.94049e-06
4.2897 2.94026e-06
4.2898 2.94004e-06
4.2899 2.93981e-06
4.29 2.93959e-06
4.2901 2.93936e-06
4.2902 2.93914e-06
4.2903 2.93891e-06
4.2904 2.93869e-06
4.2905 2.93846e-06
4.2906 2.93823e-06
4.2907 2.93801e-06
4.2908 2.93778e-06
4.2909 2.93756e-06
4.291 2.93733e-06
4.2911 2.93711e-06
4.2912 2.93688e-06
4.2913 2.93666e-06
4.2914 2.93643e-06
4.2915 2.93621e-06
4.2916 2.93598e-06
4.2917 2.93576e-06
4.2918 2.93553e-06
4.2919 2.93531e-06
4.292 2.93508e-06
4.2921 2.93486e-06
4.2922 2.93463e-06
4.2923 2.93441e-06
4.2924 2.93418e-06
4.2925 2.93396e-06
4.2926 2.93373e-06
4.2927 2.93351e-06
4.2928 2.93328e-06
4.2929 2.93306e-06
4.293 2.93283e-06
4.2931 2.93261e-06
4.2932 2.93238e-06
4.2933 2.93216e-06
4.2934 2.93193e-06
4.2935 2.93171e-06
4.2936 2.93148e-06
4.2937 2.93126e-06
4.2938 2.93103e-06
4.2939 2.93081e-06
4.294 2.93058e-06
4.2941 2.93036e-06
4.2942 2.93013e-06
4.2943 2.92991e-06
4.2944 2.92968e-06
4.2945 2.92946e-06
4.2946 2.92923e-06
4.2947 2.92901e-06
4.2948 2.92878e-06
4.2949 2.92856e-06
4.295 2.92833e-06
4.2951 2.92811e-06
4.2952 2.92789e-06
4.2953 2.92766e-06
4.2954 2.92744e-06
4.2955 2.92721e-06
4.2956 2.92699e-06
4.2957 2.92676e-06
4.2958 2.92654e-06
4.2959 2.92631e-06
4.296 2.92609e-06
4.2961 2.92586e-06
4.2962 2.92564e-06
4.2963 2.92542e-06
4.2964 2.92519e-06
4.2965 2.92497e-06
4.2966 2.92474e-06
4.2967 2.92452e-06
4.2968 2.92429e-06
4.2969 2.92407e-06
4.297 2.92384e-06
4.2971 2.92362e-06
4.2972 2.9234e-06
4.2973 2.92317e-06
4.2974 2.92295e-06
4.2975 2.92272e-06
4.2976 2.9225e-06
4.2977 2.92227e-06
4.2978 2.92205e-06
4.2979 2.92183e-06
4.298 2.9216e-06
4.2981 2.92138e-06
4.2982 2.92115e-06
4.2983 2.92093e-06
4.2984 2.92071e-06
4.2985 2.92048e-06
4.2986 2.92026e-06
4.2987 2.92003e-06
4.2988 2.91981e-06
4.2989 2.91958e-06
4.299 2.91936e-06
4.2991 2.91914e-06
4.2992 2.91891e-06
4.2993 2.91869e-06
4.2994 2.91846e-06
4.2995 2.91824e-06
4.2996 2.91802e-06
4.2997 2.91779e-06
4.2998 2.91757e-06
4.2999 2.91734e-06
4.3 2.91712e-06
4.3001 2.9169e-06
4.3002 2.91667e-06
4.3003 2.91645e-06
4.3004 2.91623e-06
4.3005 2.916e-06
4.3006 2.91578e-06
4.3007 2.91555e-06
4.3008 2.91533e-06
4.3009 2.91511e-06
4.301 2.91488e-06
4.3011 2.91466e-06
4.3012 2.91444e-06
4.3013 2.91421e-06
4.3014 2.91399e-06
4.3015 2.91376e-06
4.3016 2.91354e-06
4.3017 2.91332e-06
4.3018 2.91309e-06
4.3019 2.91287e-06
4.302 2.91265e-06
4.3021 2.91242e-06
4.3022 2.9122e-06
4.3023 2.91198e-06
4.3024 2.91175e-06
4.3025 2.91153e-06
4.3026 2.91131e-06
4.3027 2.91108e-06
4.3028 2.91086e-06
4.3029 2.91064e-06
4.303 2.91041e-06
4.3031 2.91019e-06
4.3032 2.90996e-06
4.3033 2.90974e-06
4.3034 2.90952e-06
4.3035 2.90929e-06
4.3036 2.90907e-06
4.3037 2.90885e-06
4.3038 2.90862e-06
4.3039 2.9084e-06
4.304 2.90818e-06
4.3041 2.90796e-06
4.3042 2.90773e-06
4.3043 2.90751e-06
4.3044 2.90729e-06
4.3045 2.90706e-06
4.3046 2.90684e-06
4.3047 2.90662e-06
4.3048 2.90639e-06
4.3049 2.90617e-06
4.305 2.90595e-06
4.3051 2.90572e-06
4.3052 2.9055e-06
4.3053 2.90528e-06
4.3054 2.90505e-06
4.3055 2.90483e-06
4.3056 2.90461e-06
4.3057 2.90439e-06
4.3058 2.90416e-06
4.3059 2.90394e-06
4.306 2.90372e-06
4.3061 2.90349e-06
4.3062 2.90327e-06
4.3063 2.90305e-06
4.3064 2.90282e-06
4.3065 2.9026e-06
4.3066 2.90238e-06
4.3067 2.90216e-06
4.3068 2.90193e-06
4.3069 2.90171e-06
4.307 2.90149e-06
4.3071 2.90126e-06
4.3072 2.90104e-06
4.3073 2.90082e-06
4.3074 2.9006e-06
4.3075 2.90037e-06
4.3076 2.90015e-06
4.3077 2.89993e-06
4.3078 2.89971e-06
4.3079 2.89948e-06
4.308 2.89926e-06
4.3081 2.89904e-06
4.3082 2.89882e-06
4.3083 2.89859e-06
4.3084 2.89837e-06
4.3085 2.89815e-06
4.3086 2.89793e-06
4.3087 2.8977e-06
4.3088 2.89748e-06
4.3089 2.89726e-06
4.309 2.89704e-06
4.3091 2.89681e-06
4.3092 2.89659e-06
4.3093 2.89637e-06
4.3094 2.89615e-06
4.3095 2.89592e-06
4.3096 2.8957e-06
4.3097 2.89548e-06
4.3098 2.89526e-06
4.3099 2.89503e-06
4.31 2.89481e-06
4.3101 2.89459e-06
4.3102 2.89437e-06
4.3103 2.89414e-06
4.3104 2.89392e-06
4.3105 2.8937e-06
4.3106 2.89348e-06
4.3107 2.89326e-06
4.3108 2.89303e-06
4.3109 2.89281e-06
4.311 2.89259e-06
4.3111 2.89237e-06
4.3112 2.89214e-06
4.3113 2.89192e-06
4.3114 2.8917e-06
4.3115 2.89148e-06
4.3116 2.89126e-06
4.3117 2.89103e-06
4.3118 2.89081e-06
4.3119 2.89059e-06
4.312 2.89037e-06
4.3121 2.89015e-06
4.3122 2.88992e-06
4.3123 2.8897e-06
4.3124 2.88948e-06
4.3125 2.88926e-06
4.3126 2.88904e-06
4.3127 2.88881e-06
4.3128 2.88859e-06
4.3129 2.88837e-06
4.313 2.88815e-06
4.3131 2.88793e-06
4.3132 2.8877e-06
4.3133 2.88748e-06
4.3134 2.88726e-06
4.3135 2.88704e-06
4.3136 2.88682e-06
4.3137 2.8866e-06
4.3138 2.88637e-06
4.3139 2.88615e-06
4.314 2.88593e-06
4.3141 2.88571e-06
4.3142 2.88549e-06
4.3143 2.88527e-06
4.3144 2.88504e-06
4.3145 2.88482e-06
4.3146 2.8846e-06
4.3147 2.88438e-06
4.3148 2.88416e-06
4.3149 2.88394e-06
4.315 2.88371e-06
4.3151 2.88349e-06
4.3152 2.88327e-06
4.3153 2.88305e-06
4.3154 2.88283e-06
4.3155 2.88261e-06
4.3156 2.88239e-06
4.3157 2.88216e-06
4.3158 2.88194e-06
