4.0455 0.0174974
4.0456 0.0174957
4.0457 0.0174939
4.0458 0.0174922
4.0459 0.0174904
4.046 0.0174887
4.0461 0.0174869
4.0462 0.0174852
4.0463 0.0174834
4.0464 0.0174817
4.0465 0.0174799
4.0466 0.0174782
4.0467 0.0174764
4.0468 0.0174747
4.0469 0.0174729
4.047 0.0174712
4.0471 0.0174694
4.0472 0.0174677
4.0473 0.0174659
4.0474 0.0174642
4.0475 0.0174625
4.0476 0.0174607
4.0477 0.017459
4.0478 0.0174572
4.0479 0.0174555
4.048 0.0174537
4.0481 0.017452
4.0482 0.0174502
4.0483 0.0174485
4.0484 0.0174467
4.0485 0.017445
4.0486 0.0174433
4.0487 0.0174415
4.0488 0.0174398
4.0489 0.017438
4.049 0.0174363
4.0491 0.0174345
4.0492 0.0174328
4.0493 0.017431
4.0494 0.0174293
4.0495 0.0174276
4.0496 0.0174258
4.0497 0.0174241
4.0498 0.0174223
4.0499 0.0174206
4.05 0.0174188
4.0501 0.0174171
4.0502 0.0174154
4.0503 0.0174136
4.0504 0.0174119
4.0505 0.0174101
4.0506 0.0174084
4.0507 0.0174067
4.0508 0.0174049
4.0509 0.0174032
4.051 0.0174014
4.0511 0.0173997
4.0512 0.017398
4.0513 0.0173962
4.0514 0.0173945
4.0515 0.0173927
4.0516 0.017391
4.0517 0.0173893
4.0518 0.0173875
4.0519 0.0173858
4.052 0.017384
4.0521 0.0173823
4.0522 0.0173806
4.0523 0.0173788
4.0524 0.0173771
4.0525 0.0173754
4.0526 0.0173736
4.0527 0.0173719
4.0528 0.0173701
4.0529 0.0173684
4.053 0.0173667
4.0531 0.0173649
4.0532 0.0173632
4.0533 0.0173615
4.0534 0.0173597
4.0535 0.017358
4.0536 0.0173562
4.0537 0.0173545
4.0538 0.0173528
4.0539 0.017351
4.054 0.0173493
4.0541 0.0173476
4.0542 0.0173458
4.0543 0.0173441
4.0544 0.0173424
4.0545 0.0173406
4.0546 0.0173389
4.0547 0.0173372
4.0548 0.0173354
4.0549 0.0173337
4.055 0.017332
4.0551 0.0173302
4.0552 0.0173285
4.0553 0.0173268
4.0554 0.017325
4.0555 0.0173233
4.0556 0.0173216
4.0557 0.0173198
4.0558 0.0173181
4.0559 0.0173164
4.056 0.0173146
4.0561 0.0173129
4.0562 0.0173112
4.0563 0.0173094
4.0564 0.0173077
4.0565 0.017306
4.0566 0.0173043
4.0567 0.0173025
4.0568 0.0173008
4.0569 0.0172991
4.057 0.0172973
4.0571 0.0172956
4.0572 0.0172939
4.0573 0.0172921
4.0574 0.0172904
4.0575 0.0172887
4.0576 0.017287
4.0577 0.0172852
4.0578 0.0172835
4.0579 0.0172818
4.058 0.01728
4.0581 0.0172783
4.0582 0.0172766
4.0583 0.0172749
4.0584 0.0172731
4.0585 0.0172714
4.0586 0.0172697
4.0587 0.017268
4.0588 0.0172662
4.0589 0.0172645
4.059 0.0172628
4.0591 0.017261
4.0592 0.0172593
4.0593 0.0172576
4.0594 0.0172559
4.0595 0.0172541
4.0596 0.0172524
4.0597 0.0172507
4.0598 0.017249
4.0599 0.0172472
4.06 0.0172455
4.0601 0.0172438
4.0602 0.0172421
4.0603 0.0172403
4.0604 0.0172386
4.0605 0.0172369
4.0606 0.0172352
4.0607 0.0172334
4.0608 0.0172317
4.0609 0.01723
4.061 0.0172283
4.0611 0.0172266
4.0612 0.0172248
4.0613 0.0172231
4.0614 0.0172214
4.0615 0.0172197
4.0616 0.0172179
4.0617 0.0172162
4.0618 0.0172145
4.0619 0.0172128
4.062 0.0172111
4.0621 0.0172093
4.0622 0.0172076
4.0623 0.0172059
4.0624 0.0172042
4.0625 0.0172025
4.0626 0.0172007
4.0627 0.017199
4.0628 0.0171973
4.0629 0.0171956
4.063 0.0171939
4.0631 0.0171921
4.0632 0.0171904
4.0633 0.0171887
4.0634 0.017187
4.0635 0.0171853
4.0636 0.0171835
4.0637 0.0171818
4.0638 0.0171801
4.0639 0.0171784
4.064 0.0171767
4.0641 0.017175
4.0642 0.0171732
4.0643 0.0171715
4.0644 0.0171698
4.0645 0.0171681
4.0646 0.0171664
4.0647 0.0171646
4.0648 0.0171629
4.0649 0.0171612
4.065 0.0171595
4.0651 0.0171578
4.0652 0.0171561
4.0653 0.0171544
4.0654 0.0171526
4.0655 0.0171509
4.0656 0.0171492
4.0657 0.0171475
4.0658 0.0171458
4.0659 0.0171441
4.066 0.0171423
4.0661 0.0171406
4.0662 0.0171389
4.0663 0.0171372
4.0664 0.0171355
4.0665 0.0171338
4.0666 0.0171321
4.0667 0.0171304
4.0668 0.0171286
4.0669 0.0171269
4.067 0.0171252
4.0671 0.0171235
4.0672 0.0171218
4.0673 0.0171201
4.0674 0.0171184
4.0675 0.0171167
4.0676 0.0171149
4.0677 0.0171132
4.0678 0.0171115
4.0679 0.0171098
4.068 0.0171081
4.0681 0.0171064
4.0682 0.0171047
4.0683 0.017103
4.0684 0.0171013
4.0685 0.0170995
4.0686 0.0170978
4.0687 0.0170961
4.0688 0.0170944
4.0689 0.0170927
4.069 0.017091
4.0691 0.0170893
4.0692 0.0170876
4.0693 0.0170859
4.0694 0.0170842
4.0695 0.0170825
4.0696 0.0170807
4.0697 0.017079
4.0698 0.0170773
4.0699 0.0170756
4.07 0.0170739
4.0701 0.0170722
4.0702 0.0170705
4.0703 0.0170688
4.0704 0.0170671
4.0705 0.0170654
4.0706 0.0170637
4.0707 0.017062
4.0708 0.0170603
4.0709 0.0170586
4.071 0.0170568
4.0711 0.0170551
4.0712 0.0170534
4.0713 0.0170517
4.0714 0.01705
4.0715 0.0170483
4.0716 0.0170466
4.0717 0.0170449
4.0718 0.0170432
4.0719 0.0170415
4.072 0.0170398
4.0721 0.0170381
4.0722 0.0170364
4.0723 0.0170347
4.0724 0.017033
4.0725 0.0170313
4.0726 0.0170296
4.0727 0.0170279
4.0728 0.0170262
4.0729 0.0170245
4.073 0.0170228
4.0731 0.0170211
4.0732 0.0170194
4.0733 0.0170177
4.0734 0.017016
4.0735 0.0170143
4.0736 0.0170126
4.0737 0.0170109
4.0738 0.0170092
4.0739 0.0170075
4.074 0.0170058
4.0741 0.0170041
4.0742 0.0170023
4.0743 0.0170006
4.0744 0.0169989
4.0745 0.0169972
4.0746 0.0169955
4.0747 0.0169939
4.0748 0.0169922
4.0749 0.0169905
4.075 0.0169888
4.0751 0.0169871
4.0752 0.0169854
4.0753 0.0169837
4.0754 0.016982
4.0755 0.0169803
4.0756 0.0169786
4.0757 0.0169769
4.0758 0.0169752
4.0759 0.0169735
4.076 0.0169718
4.0761 0.0169701
4.0762 0.0169684
4.0763 0.0169667
4.0764 0.016965
4.0765 0.0169633
4.0766 0.0169616
4.0767 0.0169599
4.0768 0.0169582
4.0769 0.0169565
4.077 0.0169548
4.0771 0.0169531
4.0772 0.0169514
4.0773 0.0169497
4.0774 0.016948
4.0775 0.0169463
4.0776 0.0169446
4.0777 0.0169429
4.0778 0.0169412
4.0779 0.0169396
4.078 0.0169379
4.0781 0.0169362
4.0782 0.0169345
4.0783 0.0169328
4.0784 0.0169311
4.0785 0.0169294
4.0786 0.0169277
4.0787 0.016926
4.0788 0.0169243
4.0789 0.0169226
4.079 0.0169209
4.0791 0.0169192
4.0792 0.0169175
4.0793 0.0169159
4.0794 0.0169142
4.0795 0.0169125
4.0796 0.0169108
4.0797 0.0169091
4.0798 0.0169074
4.0799 0.0169057
4.08 0.016904
4.0801 0.0169023
4.0802 0.0169006
4.0803 0.0168989
4.0804 0.0168973
4.0805 0.0168956
4.0806 0.0168939
4.0807 0.0168922
4.0808 0.0168905
4.0809 0.0168888
4.081 0.0168871
4.0811 0.0168854
4.0812 0.0168837
4.0813 0.0168821
4.0814 0.0168804
4.0815 0.0168787
4.0816 0.016877
4.0817 0.0168753
4.0818 0.0168736
4.0819 0.0168719
4.082 0.0168702
4.0821 0.0168686
4.0822 0.0168669
4.0823 0.0168652
4.0824 0.0168635
4.0825 0.0168618
4.0826 0.0168601
4.0827 0.0168584
4.0828 0.0168567
4.0829 0.0168551
4.083 0.0168534
4.0831 0.0168517
4.0832 0.01685
4.0833 0.0168483
4.0834 0.0168466
4.0835 0.016845
4.0836 0.0168433
4.0837 0.0168416
4.0838 0.0168399
4.0839 0.0168382
4.084 0.0168365
4.0841 0.0168348
4.0842 0.0168332
4.0843 0.0168315
4.0844 0.0168298
4.0845 0.0168281
4.0846 0.0168264
4.0847 0.0168248
4.0848 0.0168231
4.0849 0.0168214
4.085 0.0168197
4.0851 0.016818
4.0852 0.0168163
4.0853 0.0168147
4.0854 0.016813
4.0855 0.0168113
4.0856 0.0168096
4.0857 0.0168079
4.0858 0.0168063
4.0859 0.0168046
4.086 0.0168029
4.0861 0.0168012
4.0862 0.0167995
4.0863 0.0167979
4.0864 0.0167962
4.0865 0.0167945
4.0866 0.0167928
4.0867 0.0167911
4.0868 0.0167895
4.0869 0.0167878
4.087 0.0167861
4.0871 0.0167844
4.0872 0.0167827
4.0873 0.0167811
4.0874 0.0167794
4.0875 0.0167777
4.0876 0.016776
4.0877 0.0167743
4.0878 0.0167727
4.0879 0.016771
4.088 0.0167693
4.0881 0.0167676
4.0882 0.016766
4.0883 0.0167643
4.0884 0.0167626
4.0885 0.0167609
4.0886 0.0167593
4.0887 0.0167576
4.0888 0.0167559
4.0889 0.0167542
4.089 0.0167526
4.0891 0.0167509
4.0892 0.0167492
4.0893 0.0167475
4.0894 0.0167459
4.0895 0.0167442
4.0896 0.0167425
4.0897 0.0167408
4.0898 0.0167392
4.0899 0.0167375
4.09 0.0167358
4.0901 0.0167341
4.0902 0.0167325
4.0903 0.0167308
4.0904 0.0167291
4.0905 0.0167274
4.0906 0.0167258
4.0907 0.0167241
4.0908 0.0167224
4.0909 0.0167208
4.091 0.0167191
4.0911 0.0167174
4.0912 0.0167157
4.0913 0.0167141
4.0914 0.0167124
4.0915 0.0167107
4.0916 0.0167091
4.0917 0.0167074
4.0918 0.0167057
4.0919 0.016704
4.092 0.0167024
4.0921 0.0167007
4.0922 0.016699
4.0923 0.0166974
4.0924 0.0166957
4.0925 0.016694
4.0926 0.0166924
4.0927 0.0166907
4.0928 0.016689
4.0929 0.0166873
4.093 0.0166857
4.0931 0.016684
4.0932 0.0166823
4.0933 0.0166807
4.0934 0.016679
4.0935 0.0166773
4.0936 0.0166757
4.0937 0.016674
4.0938 0.0166723
4.0939 0.0166707
4.094 0.016669
4.0941 0.0166673
4.0942 0.0166657
4.0943 0.016664
4.0944 0.0166623
4.0945 0.0166607
4.0946 0.016659
4.0947 0.0166573
4.0948 0.0166557
4.0949 0.016654
4.095 0.0166523
4.0951 0.0166507
4.0952 0.016649
4.0953 0.0166473
4.0954 0.0166457
4.0955 0.016644
4.0956 0.0166423
4.0957 0.0166407
4.0958 0.016639
4.0959 0.0166374
4.096 0.0166357
4.0961 0.016634
4.0962 0.0166324
4.0963 0.0166307
4.0964 0.016629
4.0965 0.0166274
4.0966 0.0166257
4.0967 0.016624
4.0968 0.0166224
4.0969 0.0166207
4.097 0.0166191
4.0971 0.0166174
4.0972 0.0166157
4.0973 0.0166141
4.0974 0.0166124
4.0975 0.0166108
4.0976 0.0166091
4.0977 0.0166074
4.0978 0.0166058
4.0979 0.0166041
4.098 0.0166025
4.0981 0.0166008
4.0982 0.0165991
4.0983 0.0165975
4.0984 0.0165958
4.0985 0.0165942
4.0986 0.0165925
4.0987 0.0165908
4.0988 0.0165892
4.0989 0.0165875
4.099 0.0165859
4.0991 0.0165842
4.0992 0.0165825
4.0993 0.0165809
4.0994 0.0165792
4.0995 0.0165776
4.0996 0.0165759
4.0997 0.0165742
4.0998 0.0165726
4.0999 0.0165709
4.1 0.0165693
4.1001 0.0165676
4.1002 0.016566
4.1003 0.0165643
4.1004 0.0165627
4.1005 0.016561
4.1006 0.0165593
4.1007 0.0165577
4.1008 0.016556
4.1009 0.0165544
4.101 0.0165527
4.1011 0.0165511
4.1012 0.0165494
4.1013 0.0165478
4.1014 0.0165461
4.1015 0.0165444
4.1016 0.0165428
4.1017 0.0165411
4.1018 0.0165395
4.1019 0.0165378
4.102 0.0165362
4.1021 0.0165345
4.1022 0.0165329
4.1023 0.0165312
4.1024 0.0165296
4.1025 0.0165279
4.1026 0.0165263
4.1027 0.0165246
4.1028 0.0165229
4.1029 0.0165213
4.103 0.0165196
4.1031 0.016518
4.1032 0.0165163
4.1033 0.0165147
4.1034 0.016513
4.1035 0.0165114
4.1036 0.0165097
4.1037 0.0165081
4.1038 0.0165064
4.1039 0.0165048
4.104 0.0165031
4.1041 0.0165015
4.1042 0.0164998
4.1043 0.0164982
4.1044 0.0164965
4.1045 0.0164949
4.1046 0.0164932
4.1047 0.0164916
4.1048 0.0164899
4.1049 0.0164883
4.105 0.0164866
4.1051 0.016485
4.1052 0.0164833
4.1053 0.0164817
4.1054 0.01648
4.1055 0.0164784
4.1056 0.0164767
4.1057 0.0164751
4.1058 0.0164734
4.1059 0.0164718
4.106 0.0164702
4.1061 0.0164685
4.1062 0.0164669
4.1063 0.0164652
4.1064 0.0164636
4.1065 0.0164619
4.1066 0.0164603
4.1067 0.0164586
4.1068 0.016457
4.1069 0.0164553
4.107 0.0164537
4.1071 0.016452
4.1072 0.0164504
4.1073 0.0164488
4.1074 0.0164471
4.1075 0.0164455
4.1076 0.0164438
4.1077 0.0164422
4.1078 0.0164405
4.1079 0.0164389
4.108 0.0164372
4.1081 0.0164356
4.1082 0.016434
4.1083 0.0164323
4.1084 0.0164307
4.1085 0.016429
4.1086 0.0164274
4.1087 0.0164257
4.1088 0.0164241
4.1089 0.0164225
4.109 0.0164208
4.1091 0.0164192
4.1092 0.0164175
4.1093 0.0164159
4.1094 0.0164142
4.1095 0.0164126
4.1096 0.016411
4.1097 0.0164093
4.1098 0.0164077
4.1099 0.016406
4.11 0.0164044
4.1101 0.0164028
4.1102 0.0164011
4.1103 0.0163995
4.1104 0.0163978
4.1105 0.0163962
4.1106 0.0163946
4.1107 0.0163929
4.1108 0.0163913
4.1109 0.0163896
4.111 0.016388
4.1111 0.0163864
4.1112 0.0163847
4.1113 0.0163831
4.1114 0.0163815
4.1115 0.0163798
4.1116 0.0163782
4.1117 0.0163765
4.1118 0.0163749
4.1119 0.0163733
4.112 0.0163716
4.1121 0.01637
4.1122 0.0163684
4.1123 0.0163667
4.1124 0.0163651
4.1125 0.0163634
4.1126 0.0163618
4.1127 0.0163602
4.1128 0.0163585
4.1129 0.0163569
4.113 0.0163553
4.1131 0.0163536
4.1132 0.016352
4.1133 0.0163504
4.1134 0.0163487
4.1135 0.0163471
4.1136 0.0163455
4.1137 0.0163438
4.1138 0.0163422
4.1139 0.0163405
4.114 0.0163389
4.1141 0.0163373
4.1142 0.0163356
4.1143 0.016334
4.1144 0.0163324
4.1145 0.0163307
4.1146 0.0163291
4.1147 0.0163275
4.1148 0.0163258
4.1149 0.0163242
4.115 0.0163226
4.1151 0.0163209
4.1152 0.0163193
4.1153 0.0163177
4.1154 0.0163161
4.1155 0.0163144
4.1156 0.0163128
4.1157 0.0163112
4.1158 0.0163095
4.1159 0.0163079
4.116 0.0163063
4.1161 0.0163046
4.1162 0.016303
4.1163 0.0163014
4.1164 0.0162997
4.1165 0.0162981
4.1166 0.0162965
4.1167 0.0162949
4.1168 0.0162932
4.1169 0.0162916
4.117 0.01629
4.1171 0.0162883
4.1172 0.0162867
4.1173 0.0162851
4.1174 0.0162835
4.1175 0.0162818
4.1176 0.0162802
4.1177 0.0162786
4.1178 0.0162769
4.1179 0.0162753
4.118 0.0162737
4.1181 0.0162721
4.1182 0.0162704
4.1183 0.0162688
4.1184 0.0162672
4.1185 0.0162655
4.1186 0.0162639
4.1187 0.0162623
4.1188 0.0162607
4.1189 0.016259
4.119 0.0162574
4.1191 0.0162558
4.1192 0.0162542
4.1193 0.0162525
4.1194 0.0162509
4.1195 0.0162493
4.1196 0.0162477
4.1197 0.016246
4.1198 0.0162444
4.1199 0.0162428
4.12 0.0162412
4.1201 0.0162395
4.1202 0.0162379
4.1203 0.0162363
4.1204 0.0162347
4.1205 0.016233
4.1206 0.0162314
4.1207 0.0162298
4.1208 0.0162282
4.1209 0.0162266
4.121 0.0162249
4.1211 0.0162233
4.1212 0.0162217
4.1213 0.0162201
4.1214 0.0162184
4.1215 0.0162168
4.1216 0.0162152
4.1217 0.0162136
4.1218 0.016212
4.1219 0.0162103
4.122 0.0162087
4.1221 0.0162071
4.1222 0.0162055
4.1223 0.0162039
4.1224 0.0162022
4.1225 0.0162006
4.1226 0.016199
4.1227 0.0161974
4.1228 0.0161958
4.1229 0.0161941
4.123 0.0161925
4.1231 0.0161909
4.1232 0.0161893
4.1233 0.0161877
4.1234 0.016186
4.1235 0.0161844
4.1236 0.0161828
4.1237 0.0161812
4.1238 0.0161796
4.1239 0.0161779
4.124 0.0161763
4.1241 0.0161747
4.1242 0.0161731
4.1243 0.0161715
4.1244 0.0161699
4.1245 0.0161682
4.1246 0.0161666
4.1247 0.016165
4.1248 0.0161634
4.1249 0.0161618
4.125 0.0161602
4.1251 0.0161585
4.1252 0.0161569
4.1253 0.0161553
4.1254 0.0161537
4.1255 0.0161521
4.1256 0.0161505
4.1257 0.0161489
4.1258 0.0161472
4.1259 0.0161456
4.126 0.016144
4.1261 0.0161424
4.1262 0.0161408
4.1263 0.0161392
4.1264 0.0161376
4.1265 0.0161359
4.1266 0.0161343
4.1267 0.0161327
4.1268 0.0161311
4.1269 0.0161295
4.127 0.0161279
4.1271 0.0161263
4.1272 0.0161246
4.1273 0.016123
4.1274 0.0161214
4.1275 0.0161198
4.1276 0.0161182
4.1277 0.0161166
4.1278 0.016115
4.1279 0.0161134
4.128 0.0161118
4.1281 0.0161101
4.1282 0.0161085
4.1283 0.0161069
4.1284 0.0161053
4.1285 0.0161037
4.1286 0.0161021
4.1287 0.0161005
4.1288 0.0160989
4.1289 0.0160973
4.129 0.0160956
4.1291 0.016094
4.1292 0.0160924
4.1293 0.0160908
4.1294 0.0160892
4.1295 0.0160876
4.1296 0.016086
4.1297 0.0160844
4.1298 0.0160828
4.1299 0.0160812
4.13 0.0160796
4.1301 0.0160779
4.1302 0.0160763
4.1303 0.0160747
4.1304 0.0160731
4.1305 0.0160715
4.1306 0.0160699
4.1307 0.0160683
4.1308 0.0160667
4.1309 0.0160651
4.131 0.0160635
4.1311 0.0160619
4.1312 0.0160603
4.1313 0.0160587
4.1314 0.0160571
4.1315 0.0160555
4.1316 0.0160538
4.1317 0.0160522
4.1318 0.0160506
4.1319 0.016049
4.132 0.0160474
4.1321 0.0160458
4.1322 0.0160442
4.1323 0.0160426
4.1324 0.016041
4.1325 0.0160394
4.1326 0.0160378
4.1327 0.0160362
4.1328 0.0160346
4.1329 0.016033
4.133 0.0160314
4.1331 0.0160298
4.1332 0.0160282
4.1333 0.0160266
4.1334 0.016025
4.1335 0.0160234
4.1336 0.0160218
4.1337 0.0160202
4.1338 0.0160186
4.1339 0.016017
4.134 0.0160154
4.1341 0.0160138
4.1342 0.0160122
4.1343 0.0160106
4.1344 0.016009
4.1345 0.0160074
4.1346 0.0160058
4.1347 0.0160042
4.1348 0.0160026
4.1349 0.016001
4.135 0.0159994
4.1351 0.0159978
4.1352 0.0159962
4.1353 0.0159946
4.1354 0.015993
4.1355 0.0159914
4.1356 0.0159898
4.1357 0.0159882
4.1358 0.0159866
4.1359 0.015985
4.136 0.0159834
4.1361 0.0159818
4.1362 0.0159802
4.1363 0.0159786
4.1364 0.015977
4.1365 0.0159754
4.1366 0.0159738
4.1367 0.0159722
4.1368 0.0159706
4.1369 0.015969
4.137 0.0159674
4.1371 0.0159658
4.1372 0.0159642
4.1373 0.0159626
4.1374 0.015961
4.1375 0.0159594
4.1376 0.0159578
4.1377 0.0159562
4.1378 0.0159546
4.1379 0.015953
4.138 0.0159514
4.1381 0.0159498
4.1382 0.0159482
4.1383 0.0159466
4.1384 0.015945
4.1385 0.0159435
4.1386 0.0159419
4.1387 0.0159403
4.1388 0.0159387
4.1389 0.0159371
4.139 0.0159355
4.1391 0.0159339
4.1392 0.0159323
4.1393 0.0159307
4.1394 0.0159291
4.1395 0.0159275
4.1396 0.0159259
4.1397 0.0159243
4.1398 0.0159227
4.1399 0.0159211
4.14 0.0159196
4.1401 0.015918
4.1402 0.0159164
4.1403 0.0159148
4.1404 0.0159132
4.1405 0.0159116
4.1406 0.01591
4.1407 0.0159084
4.1408 0.0159068
4.1409 0.0159052
4.141 0.0159036
4.1411 0.0159021
4.1412 0.0159005
4.1413 0.0158989
4.1414 0.0158973
4.1415 0.0158957
4.1416 0.0158941
4.1417 0.0158925
4.1418 0.0158909
4.1419 0.0158893
4.142 0.0158877
4.1421 0.0158862
4.1422 0.0158846
4.1423 0.015883
4.1424 0.0158814
4.1425 0.0158798
4.1426 0.0158782
4.1427 0.0158766
4.1428 0.015875
4.1429 0.0158735
4.143 0.0158719
4.1431 0.0158703
4.1432 0.0158687
4.1433 0.0158671
4.1434 0.0158655
4.1435 0.0158639
4.1436 0.0158623
4.1437 0.0158608
4.1438 0.0158592
4.1439 0.0158576
4.144 0.015856
4.1441 0.0158544
4.1442 0.0158528
4.1443 0.0158512
4.1444 0.0158497
4.1445 0.0158481
4.1446 0.0158465
4.1447 0.0158449
4.1448 0.0158433
4.1449 0.0158417
4.145 0.0158402
4.1451 0.0158386
4.1452 0.015837
4.1453 0.0158354
4.1454 0.0158338
4.1455 0.0158322
4.1456 0.0158307
4.1457 0.0158291
4.1458 0.0158275
4.1459 0.0158259
4.146 0.0158243
4.1461 0.0158227
4.1462 0.0158212
4.1463 0.0158196
4.1464 0.015818
4.1465 0.0158164
4.1466 0.0158148
4.1467 0.0158132
4.1468 0.0158117
4.1469 0.0158101
4.147 0.0158085
4.1471 0.0158069
4.1472 0.0158053
4.1473 0.0158038
4.1474 0.0158022
4.1475 0.0158006
4.1476 0.015799
4.1477 0.0157974
4.1478 0.0157959
4.1479 0.0157943
4.148 0.0157927
4.1481 0.0157911
4.1482 0.0157895
4.1483 0.015788
4.1484 0.0157864
4.1485 0.0157848
4.1486 0.0157832
4.1487 0.0157816
4.1488 0.0157801
4.1489 0.0157785
4.149 0.0157769
4.1491 0.0157753
4.1492 0.0157738
4.1493 0.0157722
4.1494 0.0157706
4.1495 0.015769
4.1496 0.0157675
4.1497 0.0157659
4.1498 0.0157643
4.1499 0.0157627
4.15 0.0157611
4.1501 0.0157596
4.1502 0.015758
4.1503 0.0157564
4.1504 0.0157548
4.1505 0.0157533
4.1506 0.0157517
4.1507 0.0157501
4.1508 0.0157485
4.1509 0.015747
4.151 0.0157454
4.1511 0.0157438
4.1512 0.0157422
4.1513 0.0157407
4.1514 0.0157391
4.1515 0.0157375
4.1516 0.0157359
4.1517 0.0157344
4.1518 0.0157328
4.1519 0.0157312
4.152 0.0157297
4.1521 0.0157281
4.1522 0.0157265
4.1523 0.0157249
4.1524 0.0157234
4.1525 0.0157218
4.1526 0.0157202
4.1527 0.0157186
4.1528 0.0157171
4.1529 0.0157155
4.153 0.0157139
4.1531 0.0157124
4.1532 0.0157108
4.1533 0.0157092
4.1534 0.0157076
4.1535 0.0157061
4.1536 0.0157045
4.1537 0.0157029
4.1538 0.0157014
4.1539 0.0156998
4.154 0.0156982
4.1541 0.0156967
4.1542 0.0156951
4.1543 0.0156935
4.1544 0.0156919
4.1545 0.0156904
4.1546 0.0156888
4.1547 0.0156872
4.1548 0.0156857
4.1549 0.0156841
4.155 0.0156825
4.1551 0.015681
4.1552 0.0156794
4.1553 0.0156778
4.1554 0.0156763
4.1555 0.0156747
4.1556 0.0156731
4.1557 0.0156716
4.1558 0.01567
4.1559 0.0156684
4.156 0.0156669
4.1561 0.0156653
4.1562 0.0156637
4.1563 0.0156622
4.1564 0.0156606
4.1565 0.015659
4.1566 0.0156575
4.1567 0.0156559
4.1568 0.0156543
4.1569 0.0156528
4.157 0.0156512
4.1571 0.0156496
4.1572 0.0156481
4.1573 0.0156465
4.1574 0.0156449
4.1575 0.0156434
4.1576 0.0156418
4.1577 0.0156402
4.1578 0.0156387
4.1579 0.0156371
4.158 0.0156356
4.1581 0.015634
4.1582 0.0156324
4.1583 0.0156309
4.1584 0.0156293
4.1585 0.0156277
4.1586 0.0156262
4.1587 0.0156246
4.1588 0.015623
4.1589 0.0156215
4.159 0.0156199
4.1591 0.0156184
4.1592 0.0156168
4.1593 0.0156152
4.1594 0.0156137
4.1595 0.0156121
4.1596 0.0156106
4.1597 0.015609
4.1598 0.0156074
4.1599 0.0156059
4.16 0.0156043
4.1601 0.0156028
4.1602 0.0156012
4.1603 0.0155996
4.1604 0.0155981
4.1605 0.0155965
4.1606 0.015595
4.1607 0.0155934
4.1608 0.0155918
4.1609 0.0155903
4.161 0.0155887
4.1611 0.0155872
4.1612 0.0155856
4.1613 0.015584
4.1614 0.0155825
4.1615 0.0155809
4.1616 0.0155794
4.1617 0.0155778
4.1618 0.0155762
4.1619 0.0155747
4.162 0.0155731
4.1621 0.0155716
4.1622 0.01557
4.1623 0.0155685
4.1624 0.0155669
4.1625 0.0155653
4.1626 0.0155638
4.1627 0.0155622
4.1628 0.0155607
4.1629 0.0155591
4.163 0.0155576
4.1631 0.015556
4.1632 0.0155545
4.1633 0.0155529
4.1634 0.0155513
4.1635 0.0155498
4.1636 0.0155482
4.1637 0.0155467
4.1638 0.0155451
4.1639 0.0155436
4.164 0.015542
4.1641 0.0155405
4.1642 0.0155389
4.1643 0.0155374
4.1644 0.0155358
4.1645 0.0155342
4.1646 0.0155327
4.1647 0.0155311
4.1648 0.0155296
4.1649 0.015528
4.165 0.0155265
4.1651 0.0155249
4.1652 0.0155234
4.1653 0.0155218
4.1654 0.0155203
4.1655 0.0155187
4.1656 0.0155172
4.1657 0.0155156
4.1658 0.0155141
4.1659 0.0155125
4.166 0.015511
4.1661 0.0155094
4.1662 0.0155079
4.1663 0.0155063
4.1664 0.0155048
4.1665 0.0155032
4.1666 0.0155017
4.1667 0.0155001
4.1668 0.0154986
4.1669 0.015497
4.167 0.0154955
4.1671 0.0154939
4.1672 0.0154924
4.1673 0.0154908
4.1674 0.0154893
4.1675 0.0154877
4.1676 0.0154862
4.1677 0.0154846
4.1678 0.0154831
4.1679 0.0154815
4.168 0.01548
4.1681 0.0154784
4.1682 0.0154769
4.1683 0.0154753
4.1684 0.0154738
4.1685 0.0154722
4.1686 0.0154707
4.1687 0.0154691
4.1688 0.0154676
4.1689 0.015466
4.169 0.0154645
4.1691 0.0154629
4.1692 0.0154614
4.1693 0.0154599
4.1694 0.0154583
4.1695 0.0154568
4.1696 0.0154552
4.1697 0.0154537
4.1698 0.0154521
4.1699 0.0154506
4.17 0.015449
4.1701 0.0154475
4.1702 0.0154459
4.1703 0.0154444
4.1704 0.0154429
4.1705 0.0154413
4.1706 0.0154398
4.1707 0.0154382
4.1708 0.0154367
4.1709 0.0154351
4.171 0.0154336
4.1711 0.0154321
4.1712 0.0154305
4.1713 0.015429
4.1714 0.0154274
4.1715 0.0154259
4.1716 0.0154243
4.1717 0.0154228
4.1718 0.0154213
4.1719 0.0154197
4.172 0.0154182
4.1721 0.0154166
4.1722 0.0154151
4.1723 0.0154135
4.1724 0.015412
4.1725 0.0154105
4.1726 0.0154089
4.1727 0.0154074
4.1728 0.0154058
4.1729 0.0154043
4.173 0.0154028
4.1731 0.0154012
4.1732 0.0153997
4.1733 0.0153981
4.1734 0.0153966
4.1735 0.0153951
4.1736 0.0153935
4.1737 0.015392
4.1738 0.0153904
4.1739 0.0153889
4.174 0.0153874
4.1741 0.0153858
4.1742 0.0153843
4.1743 0.0153827
4.1744 0.0153812
4.1745 0.0153797
4.1746 0.0153781
4.1747 0.0153766
4.1748 0.0153751
4.1749 0.0153735
4.175 0.015372
4.1751 0.0153704
