3.6159 0.0268927
3.616 0.02689
3.6161 0.0268873
3.6162 0.0268846
3.6163 0.026882
3.6164 0.0268793
3.6165 0.0268766
3.6166 0.0268739
3.6167 0.0268712
3.6168 0.0268685
3.6169 0.0268658
3.617 0.0268631
3.6171 0.0268605
3.6172 0.0268578
3.6173 0.0268551
3.6174 0.0268524
3.6175 0.0268497
3.6176 0.026847
3.6177 0.0268443
3.6178 0.0268417
3.6179 0.026839
3.618 0.0268363
3.6181 0.0268336
3.6182 0.0268309
3.6183 0.0268282
3.6184 0.0268256
3.6185 0.0268229
3.6186 0.0268202
3.6187 0.0268175
3.6188 0.0268148
3.6189 0.0268122
3.619 0.0268095
3.6191 0.0268068
3.6192 0.0268041
3.6193 0.0268014
3.6194 0.0267988
3.6195 0.0267961
3.6196 0.0267934
3.6197 0.0267907
3.6198 0.026788
3.6199 0.0267854
3.62 0.0267827
3.6201 0.02678
3.6202 0.0267773
3.6203 0.0267746
3.6204 0.026772
3.6205 0.0267693
3.6206 0.0267666
3.6207 0.0267639
3.6208 0.0267613
3.6209 0.0267586
3.621 0.0267559
3.6211 0.0267532
3.6212 0.0267506
3.6213 0.0267479
3.6214 0.0267452
3.6215 0.0267425
3.6216 0.0267399
3.6217 0.0267372
3.6218 0.0267345
3.6219 0.0267318
3.622 0.0267292
3.6221 0.0267265
3.6222 0.0267238
3.6223 0.0267211
3.6224 0.0267185
3.6225 0.0267158
3.6226 0.0267131
3.6227 0.0267105
3.6228 0.0267078
3.6229 0.0267051
3.623 0.0267024
3.6231 0.0266998
3.6232 0.0266971
3.6233 0.0266944
3.6234 0.0266918
3.6235 0.0266891
3.6236 0.0266864
3.6237 0.0266838
3.6238 0.0266811
3.6239 0.0266784
3.624 0.0266758
3.6241 0.0266731
3.6242 0.0266704
3.6243 0.0266678
3.6244 0.0266651
3.6245 0.0266624
3.6246 0.0266598
3.6247 0.0266571
3.6248 0.0266544
3.6249 0.0266518
3.625 0.0266491
3.6251 0.0266464
3.6252 0.0266438
3.6253 0.0266411
3.6254 0.0266384
3.6255 0.0266358
3.6256 0.0266331
3.6257 0.0266304
3.6258 0.0266278
3.6259 0.0266251
3.626 0.0266225
3.6261 0.0266198
3.6262 0.0266171
3.6263 0.0266145
3.6264 0.0266118
3.6265 0.0266092
3.6266 0.0266065
3.6267 0.0266038
3.6268 0.0266012
3.6269 0.0265985
3.627 0.0265959
3.6271 0.0265932
3.6272 0.0265905
3.6273 0.0265879
3.6274 0.0265852
3.6275 0.0265826
3.6276 0.0265799
3.6277 0.0265772
3.6278 0.0265746
3.6279 0.0265719
3.628 0.0265693
3.6281 0.0265666
3.6282 0.026564
3.6283 0.0265613
3.6284 0.0265586
3.6285 0.026556
3.6286 0.0265533
3.6287 0.0265507
3.6288 0.026548
3.6289 0.0265454
3.629 0.0265427
3.6291 0.0265401
3.6292 0.0265374
3.6293 0.0265348
3.6294 0.0265321
3.6295 0.0265294
3.6296 0.0265268
3.6297 0.0265241
3.6298 0.0265215
3.6299 0.0265188
3.63 0.0265162
3.6301 0.0265135
3.6302 0.0265109
3.6303 0.0265082
3.6304 0.0265056
3.6305 0.0265029
3.6306 0.0265003
3.6307 0.0264976
3.6308 0.026495
3.6309 0.0264923
3.631 0.0264897
3.6311 0.026487
3.6312 0.0264844
3.6313 0.0264817
3.6314 0.0264791
3.6315 0.0264764
3.6316 0.0264738
3.6317 0.0264711
3.6318 0.0264685
3.6319 0.0264659
3.632 0.0264632
3.6321 0.0264606
3.6322 0.0264579
3.6323 0.0264553
3.6324 0.0264526
3.6325 0.02645
3.6326 0.0264473
3.6327 0.0264447
3.6328 0.026442
3.6329 0.0264394
3.633 0.0264368
3.6331 0.0264341
3.6332 0.0264315
3.6333 0.0264288
3.6334 0.0264262
3.6335 0.0264235
3.6336 0.0264209
3.6337 0.0264183
3.6338 0.0264156
3.6339 0.026413
3.634 0.0264103
3.6341 0.0264077
3.6342 0.026405
3.6343 0.0264024
3.6344 0.0263998
3.6345 0.0263971
3.6346 0.0263945
3.6347 0.0263919
3.6348 0.0263892
3.6349 0.0263866
3.635 0.0263839
3.6351 0.0263813
3.6352 0.0263787
3.6353 0.026376
3.6354 0.0263734
3.6355 0.0263707
3.6356 0.0263681
3.6357 0.0263655
3.6358 0.0263628
3.6359 0.0263602
3.636 0.0263576
3.6361 0.0263549
3.6362 0.0263523
3.6363 0.0263497
3.6364 0.026347
3.6365 0.0263444
3.6366 0.0263418
3.6367 0.0263391
3.6368 0.0263365
3.6369 0.0263339
3.637 0.0263312
3.6371 0.0263286
3.6372 0.026326
3.6373 0.0263233
3.6374 0.0263207
3.6375 0.0263181
3.6376 0.0263154
3.6377 0.0263128
3.6378 0.0263102
3.6379 0.0263075
3.638 0.0263049
3.6381 0.0263023
3.6382 0.0262996
3.6383 0.026297
3.6384 0.0262944
3.6385 0.0262918
3.6386 0.0262891
3.6387 0.0262865
3.6388 0.0262839
3.6389 0.0262812
3.639 0.0262786
3.6391 0.026276
3.6392 0.0262734
3.6393 0.0262707
3.6394 0.0262681
3.6395 0.0262655
3.6396 0.0262628
3.6397 0.0262602
3.6398 0.0262576
3.6399 0.026255
3.64 0.0262523
3.6401 0.0262497
3.6402 0.0262471
3.6403 0.0262445
3.6404 0.0262418
3.6405 0.0262392
3.6406 0.0262366
3.6407 0.026234
3.6408 0.0262314
3.6409 0.0262287
3.641 0.0262261
3.6411 0.0262235
3.6412 0.0262209
3.6413 0.0262182
3.6414 0.0262156
3.6415 0.026213
3.6416 0.0262104
3.6417 0.0262078
3.6418 0.0262051
3.6419 0.0262025
3.642 0.0261999
3.6421 0.0261973
3.6422 0.0261947
3.6423 0.026192
3.6424 0.0261894
3.6425 0.0261868
3.6426 0.0261842
3.6427 0.0261816
3.6428 0.0261789
3.6429 0.0261763
3.643 0.0261737
3.6431 0.0261711
3.6432 0.0261685
3.6433 0.0261659
3.6434 0.0261632
3.6435 0.0261606
3.6436 0.026158
3.6437 0.0261554
3.6438 0.0261528
3.6439 0.0261502
3.644 0.0261475
3.6441 0.0261449
3.6442 0.0261423
3.6443 0.0261397
3.6444 0.0261371
3.6445 0.0261345
3.6446 0.0261319
3.6447 0.0261292
3.6448 0.0261266
3.6449 0.026124
3.645 0.0261214
3.6451 0.0261188
3.6452 0.0261162
3.6453 0.0261136
3.6454 0.026111
3.6455 0.0261084
3.6456 0.0261057
3.6457 0.0261031
3.6458 0.0261005
3.6459 0.0260979
3.646 0.0260953
3.6461 0.0260927
3.6462 0.0260901
3.6463 0.0260875
3.6464 0.0260849
3.6465 0.0260823
3.6466 0.0260796
3.6467 0.026077
3.6468 0.0260744
3.6469 0.0260718
3.647 0.0260692
3.6471 0.0260666
3.6472 0.026064
3.6473 0.0260614
3.6474 0.0260588
3.6475 0.0260562
3.6476 0.0260536
3.6477 0.026051
3.6478 0.0260484
3.6479 0.0260458
3.648 0.0260432
3.6481 0.0260406
3.6482 0.026038
3.6483 0.0260354
3.6484 0.0260327
3.6485 0.0260301
3.6486 0.0260275
3.6487 0.0260249
3.6488 0.0260223
3.6489 0.0260197
3.649 0.0260171
3.6491 0.0260145
3.6492 0.0260119
3.6493 0.0260093
3.6494 0.0260067
3.6495 0.0260041
3.6496 0.0260015
3.6497 0.0259989
3.6498 0.0259963
3.6499 0.0259937
3.65 0.0259911
3.6501 0.0259885
3.6502 0.0259859
3.6503 0.0259833
3.6504 0.0259807
3.6505 0.0259781
3.6506 0.0259755
3.6507 0.0259729
3.6508 0.0259703
3.6509 0.0259677
3.651 0.0259652
3.6511 0.0259626
3.6512 0.02596
3.6513 0.0259574
3.6514 0.0259548
3.6515 0.0259522
3.6516 0.0259496
3.6517 0.025947
3.6518 0.0259444
3.6519 0.0259418
3.652 0.0259392
3.6521 0.0259366
3.6522 0.025934
3.6523 0.0259314
3.6524 0.0259288
3.6525 0.0259262
3.6526 0.0259236
3.6527 0.025921
3.6528 0.0259185
3.6529 0.0259159
3.653 0.0259133
3.6531 0.0259107
3.6532 0.0259081
3.6533 0.0259055
3.6534 0.0259029
3.6535 0.0259003
3.6536 0.0258977
3.6537 0.0258951
3.6538 0.0258925
3.6539 0.02589
3.654 0.0258874
3.6541 0.0258848
3.6542 0.0258822
3.6543 0.0258796
3.6544 0.025877
3.6545 0.0258744
3.6546 0.0258718
3.6547 0.0258693
3.6548 0.0258667
3.6549 0.0258641
3.655 0.0258615
3.6551 0.0258589
3.6552 0.0258563
3.6553 0.0258537
3.6554 0.0258512
3.6555 0.0258486
3.6556 0.025846
3.6557 0.0258434
3.6558 0.0258408
3.6559 0.0258382
3.656 0.0258356
3.6561 0.0258331
3.6562 0.0258305
3.6563 0.0258279
3.6564 0.0258253
3.6565 0.0258227
3.6566 0.0258202
3.6567 0.0258176
3.6568 0.025815
3.6569 0.0258124
3.657 0.0258098
3.6571 0.0258072
3.6572 0.0258047
3.6573 0.0258021
3.6574 0.0257995
3.6575 0.0257969
3.6576 0.0257943
3.6577 0.0257918
3.6578 0.0257892
3.6579 0.0257866
3.658 0.025784
3.6581 0.0257815
3.6582 0.0257789
3.6583 0.0257763
3.6584 0.0257737
3.6585 0.0257711
3.6586 0.0257686
3.6587 0.025766
3.6588 0.0257634
3.6589 0.0257608
3.659 0.0257583
3.6591 0.0257557
3.6592 0.0257531
3.6593 0.0257505
3.6594 0.025748
3.6595 0.0257454
3.6596 0.0257428
3.6597 0.0257402
3.6598 0.0257377
3.6599 0.0257351
3.66 0.0257325
3.6601 0.0257299
3.6602 0.0257274
3.6603 0.0257248
3.6604 0.0257222
3.6605 0.0257196
3.6606 0.0257171
3.6607 0.0257145
3.6608 0.0257119
3.6609 0.0257094
3.661 0.0257068
3.6611 0.0257042
3.6612 0.0257017
3.6613 0.0256991
3.6614 0.0256965
3.6615 0.0256939
3.6616 0.0256914
3.6617 0.0256888
3.6618 0.0256862
3.6619 0.0256837
3.662 0.0256811
3.6621 0.0256785
3.6622 0.025676
3.6623 0.0256734
3.6624 0.0256708
3.6625 0.0256683
3.6626 0.0256657
3.6627 0.0256631
3.6628 0.0256606
3.6629 0.025658
3.663 0.0256554
3.6631 0.0256529
3.6632 0.0256503
3.6633 0.0256477
3.6634 0.0256452
3.6635 0.0256426
3.6636 0.02564
3.6637 0.0256375
3.6638 0.0256349
3.6639 0.0256324
3.664 0.0256298
3.6641 0.0256272
3.6642 0.0256247
3.6643 0.0256221
3.6644 0.0256195
3.6645 0.025617
3.6646 0.0256144
3.6647 0.0256119
3.6648 0.0256093
3.6649 0.0256067
3.665 0.0256042
3.6651 0.0256016
3.6652 0.0255991
3.6653 0.0255965
3.6654 0.0255939
3.6655 0.0255914
3.6656 0.0255888
3.6657 0.0255863
3.6658 0.0255837
3.6659 0.0255811
3.666 0.0255786
3.6661 0.025576
3.6662 0.0255735
3.6663 0.0255709
3.6664 0.0255684
3.6665 0.0255658
3.6666 0.0255632
3.6667 0.0255607
3.6668 0.0255581
3.6669 0.0255556
3.667 0.025553
3.6671 0.0255505
3.6672 0.0255479
3.6673 0.0255453
3.6674 0.0255428
3.6675 0.0255402
3.6676 0.0255377
3.6677 0.0255351
3.6678 0.0255326
3.6679 0.02553
3.668 0.0255275
3.6681 0.0255249
3.6682 0.0255224
3.6683 0.0255198
3.6684 0.0255173
3.6685 0.0255147
3.6686 0.0255122
3.6687 0.0255096
3.6688 0.0255071
3.6689 0.0255045
3.669 0.025502
3.6691 0.0254994
3.6692 0.0254969
3.6693 0.0254943
3.6694 0.0254918
3.6695 0.0254892
3.6696 0.0254867
3.6697 0.0254841
3.6698 0.0254816
3.6699 0.025479
3.67 0.0254765
3.6701 0.0254739
3.6702 0.0254714
3.6703 0.0254688
3.6704 0.0254663
3.6705 0.0254637
3.6706 0.0254612
3.6707 0.0254586
3.6708 0.0254561
3.6709 0.0254536
3.671 0.025451
3.6711 0.0254485
3.6712 0.0254459
3.6713 0.0254434
3.6714 0.0254408
3.6715 0.0254383
3.6716 0.0254357
3.6717 0.0254332
3.6718 0.0254307
3.6719 0.0254281
3.672 0.0254256
3.6721 0.025423
3.6722 0.0254205
3.6723 0.0254179
3.6724 0.0254154
3.6725 0.0254129
3.6726 0.0254103
3.6727 0.0254078
3.6728 0.0254052
3.6729 0.0254027
3.673 0.0254002
3.6731 0.0253976
3.6732 0.0253951
3.6733 0.0253925
3.6734 0.02539
3.6735 0.0253875
3.6736 0.0253849
3.6737 0.0253824
3.6738 0.0253798
3.6739 0.0253773
3.674 0.0253748
3.6741 0.0253722
3.6742 0.0253697
3.6743 0.0253672
3.6744 0.0253646
3.6745 0.0253621
3.6746 0.0253595
3.6747 0.025357
3.6748 0.0253545
3.6749 0.0253519
3.675 0.0253494
3.6751 0.0253469
3.6752 0.0253443
3.6753 0.0253418
3.6754 0.0253393
3.6755 0.0253367
3.6756 0.0253342
3.6757 0.0253317
3.6758 0.0253291
3.6759 0.0253266
3.676 0.0253241
3.6761 0.0253215
3.6762 0.025319
3.6763 0.0253165
3.6764 0.0253139
3.6765 0.0253114
3.6766 0.0253089
3.6767 0.0253063
3.6768 0.0253038
3.6769 0.0253013
3.677 0.0252988
3.6771 0.0252962
3.6772 0.0252937
3.6773 0.0252912
3.6774 0.0252886
3.6775 0.0252861
3.6776 0.0252836
3.6777 0.0252811
3.6778 0.0252785
3.6779 0.025276
3.678 0.0252735
3.6781 0.0252709
3.6782 0.0252684
3.6783 0.0252659
3.6784 0.0252634
3.6785 0.0252608
3.6786 0.0252583
3.6787 0.0252558
3.6788 0.0252533
3.6789 0.0252507
3.679 0.0252482
3.6791 0.0252457
3.6792 0.0252432
3.6793 0.0252406
3.6794 0.0252381
3.6795 0.0252356
3.6796 0.0252331
3.6797 0.0252305
3.6798 0.025228
3.6799 0.0252255
3.68 0.025223
3.6801 0.0252205
3.6802 0.0252179
3.6803 0.0252154
3.6804 0.0252129
3.6805 0.0252104
3.6806 0.0252078
3.6807 0.0252053
3.6808 0.0252028
3.6809 0.0252003
3.681 0.0251978
3.6811 0.0251952
3.6812 0.0251927
3.6813 0.0251902
3.6814 0.0251877
3.6815 0.0251852
3.6816 0.0251827
3.6817 0.0251801
3.6818 0.0251776
3.6819 0.0251751
3.682 0.0251726
3.6821 0.0251701
3.6822 0.0251675
3.6823 0.025165
3.6824 0.0251625
3.6825 0.02516
3.6826 0.0251575
3.6827 0.025155
3.6828 0.0251524
3.6829 0.0251499
3.683 0.0251474
3.6831 0.0251449
3.6832 0.0251424
3.6833 0.0251399
3.6834 0.0251374
3.6835 0.0251348
3.6836 0.0251323
3.6837 0.0251298
3.6838 0.0251273
3.6839 0.0251248
3.684 0.0251223
3.6841 0.0251198
3.6842 0.0251173
3.6843 0.0251147
3.6844 0.0251122
3.6845 0.0251097
3.6846 0.0251072
3.6847 0.0251047
3.6848 0.0251022
3.6849 0.0250997
3.685 0.0250972
3.6851 0.0250947
3.6852 0.0250922
3.6853 0.0250896
3.6854 0.0250871
3.6855 0.0250846
3.6856 0.0250821
3.6857 0.0250796
3.6858 0.0250771
3.6859 0.0250746
3.686 0.0250721
3.6861 0.0250696
3.6862 0.0250671
3.6863 0.0250646
3.6864 0.0250621
3.6865 0.0250596
3.6866 0.0250571
3.6867 0.0250545
3.6868 0.025052
3.6869 0.0250495
3.687 0.025047
3.6871 0.0250445
3.6872 0.025042
3.6873 0.0250395
3.6874 0.025037
3.6875 0.0250345
3.6876 0.025032
3.6877 0.0250295
3.6878 0.025027
3.6879 0.0250245
3.688 0.025022
3.6881 0.0250195
3.6882 0.025017
3.6883 0.0250145
3.6884 0.025012
3.6885 0.0250095
3.6886 0.025007
3.6887 0.0250045
3.6888 0.025002
3.6889 0.0249995
3.689 0.024997
3.6891 0.0249945
3.6892 0.024992
3.6893 0.0249895
3.6894 0.024987
3.6895 0.0249845
3.6896 0.024982
3.6897 0.0249795
3.6898 0.024977
3.6899 0.0249745
3.69 0.024972
3.6901 0.0249695
3.6902 0.024967
3.6903 0.0249645
3.6904 0.024962
3.6905 0.0249595
3.6906 0.024957
3.6907 0.0249545
3.6908 0.024952
3.6909 0.0249495
3.691 0.024947
3.6911 0.0249445
3.6912 0.0249421
3.6913 0.0249396
3.6914 0.0249371
3.6915 0.0249346
3.6916 0.0249321
3.6917 0.0249296
3.6918 0.0249271
3.6919 0.0249246
3.692 0.0249221
3.6921 0.0249196
3.6922 0.0249171
3.6923 0.0249146
3.6924 0.0249121
3.6925 0.0249097
3.6926 0.0249072
3.6927 0.0249047
3.6928 0.0249022
3.6929 0.0248997
3.693 0.0248972
3.6931 0.0248947
3.6932 0.0248922
3.6933 0.0248897
3.6934 0.0248872
3.6935 0.0248848
3.6936 0.0248823
3.6937 0.0248798
3.6938 0.0248773
3.6939 0.0248748
3.694 0.0248723
3.6941 0.0248698
3.6942 0.0248673
3.6943 0.0248649
3.6944 0.0248624
3.6945 0.0248599
3.6946 0.0248574
3.6947 0.0248549
3.6948 0.0248524
3.6949 0.0248499
3.695 0.0248475
3.6951 0.024845
3.6952 0.0248425
3.6953 0.02484
3.6954 0.0248375
3.6955 0.024835
3.6956 0.0248325
3.6957 0.0248301
3.6958 0.0248276
3.6959 0.0248251
3.696 0.0248226
3.6961 0.0248201
3.6962 0.0248177
3.6963 0.0248152
3.6964 0.0248127
3.6965 0.0248102
3.6966 0.0248077
3.6967 0.0248052
3.6968 0.0248028
3.6969 0.0248003
3.697 0.0247978
3.6971 0.0247953
3.6972 0.0247928
3.6973 0.0247904
3.6974 0.0247879
3.6975 0.0247854
3.6976 0.0247829
3.6977 0.0247805
3.6978 0.024778
3.6979 0.0247755
3.698 0.024773
3.6981 0.0247705
3.6982 0.0247681
3.6983 0.0247656
3.6984 0.0247631
3.6985 0.0247606
3.6986 0.0247582
3.6987 0.0247557
3.6988 0.0247532
3.6989 0.0247507
3.699 0.0247483
3.6991 0.0247458
3.6992 0.0247433
3.6993 0.0247408
3.6994 0.0247384
3.6995 0.0247359
3.6996 0.0247334
3.6997 0.0247309
3.6998 0.0247285
3.6999 0.024726
3.7 0.0247235
3.7001 0.0247211
3.7002 0.0247186
3.7003 0.0247161
3.7004 0.0247136
3.7005 0.0247112
3.7006 0.0247087
3.7007 0.0247062
3.7008 0.0247038
3.7009 0.0247013
3.701 0.0246988
3.7011 0.0246963
3.7012 0.0246939
3.7013 0.0246914
3.7014 0.0246889
3.7015 0.0246865
3.7016 0.024684
3.7017 0.0246815
3.7018 0.0246791
3.7019 0.0246766
3.702 0.0246741
3.7021 0.0246717
3.7022 0.0246692
3.7023 0.0246667
3.7024 0.0246643
3.7025 0.0246618
3.7026 0.0246593
3.7027 0.0246569
3.7028 0.0246544
3.7029 0.0246519
3.703 0.0246495
3.7031 0.024647
3.7032 0.0246445
3.7033 0.0246421
3.7034 0.0246396
3.7035 0.0246371
3.7036 0.0246347
3.7037 0.0246322
3.7038 0.0246298
3.7039 0.0246273
3.704 0.0246248
3.7041 0.0246224
3.7042 0.0246199
3.7043 0.0246174
3.7044 0.024615
3.7045 0.0246125
3.7046 0.0246101
3.7047 0.0246076
3.7048 0.0246051
3.7049 0.0246027
3.705 0.0246002
3.7051 0.0245978
3.7052 0.0245953
3.7053 0.0245928
3.7054 0.0245904
3.7055 0.0245879
3.7056 0.0245855
3.7057 0.024583
3.7058 0.0245805
3.7059 0.0245781
3.706 0.0245756
3.7061 0.0245732
3.7062 0.0245707
3.7063 0.0245683
3.7064 0.0245658
3.7065 0.0245633
3.7066 0.0245609
3.7067 0.0245584
3.7068 0.024556
3.7069 0.0245535
3.707 0.0245511
3.7071 0.0245486
3.7072 0.0245462
3.7073 0.0245437
3.7074 0.0245412
3.7075 0.0245388
3.7076 0.0245363
3.7077 0.0245339
3.7078 0.0245314
3.7079 0.024529
3.708 0.0245265
3.7081 0.0245241
3.7082 0.0245216
3.7083 0.0245192
3.7084 0.0245167
3.7085 0.0245143
3.7086 0.0245118
3.7087 0.0245094
3.7088 0.0245069
3.7089 0.0245045
3.709 0.024502
3.7091 0.0244996
3.7092 0.0244971
3.7093 0.0244947
3.7094 0.0244922
3.7095 0.0244898
3.7096 0.0244873
3.7097 0.0244849
3.7098 0.0244824
3.7099 0.02448
3.71 0.0244775
3.7101 0.0244751
3.7102 0.0244726
3.7103 0.0244702
3.7104 0.0244677
3.7105 0.0244653
3.7106 0.0244628
3.7107 0.0244604
3.7108 0.0244579
3.7109 0.0244555
3.711 0.0244531
3.7111 0.0244506
3.7112 0.0244482
3.7113 0.0244457
3.7114 0.0244433
3.7115 0.0244408
3.7116 0.0244384
3.7117 0.0244359
3.7118 0.0244335
3.7119 0.0244311
3.712 0.0244286
3.7121 0.0244262
3.7122 0.0244237
3.7123 0.0244213
3.7124 0.0244188
3.7125 0.0244164
3.7126 0.024414
3.7127 0.0244115
3.7128 0.0244091
3.7129 0.0244066
3.713 0.0244042
3.7131 0.0244018
3.7132 0.0243993
3.7133 0.0243969
3.7134 0.0243944
3.7135 0.024392
3.7136 0.0243896
3.7137 0.0243871
3.7138 0.0243847
3.7139 0.0243822
3.714 0.0243798
3.7141 0.0243774
3.7142 0.0243749
3.7143 0.0243725
3.7144 0.0243701
3.7145 0.0243676
3.7146 0.0243652
3.7147 0.0243627
3.7148 0.0243603
3.7149 0.0243579
3.715 0.0243554
3.7151 0.024353
3.7152 0.0243506
3.7153 0.0243481
3.7154 0.0243457
3.7155 0.0243433
3.7156 0.0243408
3.7157 0.0243384
3.7158 0.024336
3.7159 0.0243335
3.716 0.0243311
3.7161 0.0243287
3.7162 0.0243262
3.7163 0.0243238
3.7164 0.0243214
3.7165 0.0243189
3.7166 0.0243165
3.7167 0.0243141
3.7168 0.0243116
3.7169 0.0243092
3.717 0.0243068
3.7171 0.0243043
3.7172 0.0243019
3.7173 0.0242995
3.7174 0.0242971
3.7175 0.0242946
3.7176 0.0242922
3.7177 0.0242898
3.7178 0.0242873
3.7179 0.0242849
3.718 0.0242825
3.7181 0.0242801
3.7182 0.0242776
3.7183 0.0242752
3.7184 0.0242728
3.7185 0.0242703
3.7186 0.0242679
3.7187 0.0242655
3.7188 0.0242631
3.7189 0.0242606
3.719 0.0242582
3.7191 0.0242558
3.7192 0.0242534
3.7193 0.0242509
3.7194 0.0242485
3.7195 0.0242461
3.7196 0.0242437
3.7197 0.0242412
3.7198 0.0242388
3.7199 0.0242364
3.72 0.024234
3.7201 0.0242315
3.7202 0.0242291
3.7203 0.0242267
3.7204 0.0242243
3.7205 0.0242219
3.7206 0.0242194
3.7207 0.024217
3.7208 0.0242146
3.7209 0.0242122
3.721 0.0242097
3.7211 0.0242073
3.7212 0.0242049
3.7213 0.0242025
3.7214 0.0242001
3.7215 0.0241976
3.7216 0.0241952
3.7217 0.0241928
3.7218 0.0241904
3.7219 0.024188
3.722 0.0241855
3.7221 0.0241831
3.7222 0.0241807
3.7223 0.0241783
3.7224 0.0241759
3.7225 0.0241735
3.7226 0.024171
3.7227 0.0241686
3.7228 0.0241662
3.7229 0.0241638
3.723 0.0241614
3.7231 0.024159
3.7232 0.0241565
3.7233 0.0241541
3.7234 0.0241517
3.7235 0.0241493
3.7236 0.0241469
3.7237 0.0241445
3.7238 0.0241421
3.7239 0.0241396
3.724 0.0241372
3.7241 0.0241348
3.7242 0.0241324
3.7243 0.02413
3.7244 0.0241276
3.7245 0.0241252
3.7246 0.0241227
3.7247 0.0241203
3.7248 0.0241179
3.7249 0.0241155
3.725 0.0241131
3.7251 0.0241107
3.7252 0.0241083
3.7253 0.0241059
3.7254 0.0241035
3.7255 0.024101
3.7256 0.0240986
3.7257 0.0240962
3.7258 0.0240938
3.7259 0.0240914
3.726 0.024089
3.7261 0.0240866
3.7262 0.0240842
3.7263 0.0240818
3.7264 0.0240794
3.7265 0.024077
3.7266 0.0240746
3.7267 0.0240721
3.7268 0.0240697
3.7269 0.0240673
3.727 0.0240649
3.7271 0.0240625
3.7272 0.0240601
3.7273 0.0240577
3.7274 0.0240553
3.7275 0.0240529
3.7276 0.0240505
3.7277 0.0240481
3.7278 0.0240457
3.7279 0.0240433
3.728 0.0240409
3.7281 0.0240385
3.7282 0.0240361
3.7283 0.0240337
3.7284 0.0240313
3.7285 0.0240289
3.7286 0.0240264
3.7287 0.024024
3.7288 0.0240216
3.7289 0.0240192
3.729 0.0240168
3.7291 0.0240144
3.7292 0.024012
3.7293 0.0240096
3.7294 0.0240072
3.7295 0.0240048
3.7296 0.0240024
3.7297 0.024
3.7298 0.0239976
3.7299 0.0239952
3.73 0.0239928
3.7301 0.0239904
3.7302 0.023988
3.7303 0.0239856
3.7304 0.0239832
3.7305 0.0239808
3.7306 0.0239784
3.7307 0.023976
3.7308 0.0239736
3.7309 0.0239713
3.731 0.0239689
3.7311 0.0239665
3.7312 0.0239641
3.7313 0.0239617
3.7314 0.0239593
3.7315 0.0239569
3.7316 0.0239545
3.7317 0.0239521
3.7318 0.0239497
3.7319 0.0239473
3.732 0.0239449
3.7321 0.0239425
3.7322 0.0239401
3.7323 0.0239377
3.7324 0.0239353
3.7325 0.0239329
3.7326 0.0239305
3.7327 0.0239281
3.7328 0.0239257
3.7329 0.0239234
3.733 0.023921
3.7331 0.0239186
3.7332 0.0239162
3.7333 0.0239138
3.7334 0.0239114
3.7335 0.023909
3.7336 0.0239066
3.7337 0.0239042
3.7338 0.0239018
3.7339 0.0238994
3.734 0.0238971
3.7341 0.0238947
3.7342 0.0238923
3.7343 0.0238899
3.7344 0.0238875
3.7345 0.0238851
3.7346 0.0238827
3.7347 0.0238803
3.7348 0.0238779
3.7349 0.0238756
3.735 0.0238732
3.7351 0.0238708
3.7352 0.0238684
3.7353 0.023866
3.7354 0.0238636
3.7355 0.0238612
3.7356 0.0238589
3.7357 0.0238565
3.7358 0.0238541
3.7359 0.0238517
3.736 0.0238493
3.7361 0.0238469
3.7362 0.0238445
3.7363 0.0238422
3.7364 0.0238398
3.7365 0.0238374
3.7366 0.023835
3.7367 0.0238326
3.7368 0.0238302
3.7369 0.0238279
3.737 0.0238255
3.7371 0.0238231
3.7372 0.0238207
3.7373 0.0238183
3.7374 0.0238159
3.7375 0.0238136
3.7376 0.0238112
3.7377 0.0238088
3.7378 0.0238064
3.7379 0.023804
3.738 0.0238017
3.7381 0.0237993
3.7382 0.0237969
3.7383 0.0237945
3.7384 0.0237921
3.7385 0.0237898
3.7386 0.0237874
3.7387 0.023785
3.7388 0.0237826
3.7389 0.0237802
3.739 0.0237779
3.7391 0.0237755
3.7392 0.0237731
3.7393 0.0237707
3.7394 0.0237684
3.7395 0.023766
3.7396 0.0237636
3.7397 0.0237612
3.7398 0.0237589
3.7399 0.0237565
3.74 0.0237541
3.7401 0.0237517
3.7402 0.0237494
3.7403 0.023747
3.7404 0.0237446
3.7405 0.0237422
3.7406 0.0237399
3.7407 0.0237375
3.7408 0.0237351
3.7409 0.0237327
3.741 0.0237304
3.7411 0.023728
3.7412 0.0237256
3.7413 0.0237232
3.7414 0.0237209
3.7415 0.0237185
3.7416 0.0237161
3.7417 0.0237138
3.7418 0.0237114
3.7419 0.023709
3.742 0.0237066
3.7421 0.0237043
3.7422 0.0237019
3.7423 0.0236995
3.7424 0.0236972
3.7425 0.0236948
3.7426 0.0236924
3.7427 0.0236901
3.7428 0.0236877
3.7429 0.0236853
3.743 0.0236829
3.7431 0.0236806
3.7432 0.0236782
3.7433 0.0236758
3.7434 0.0236735
3.7435 0.0236711
3.7436 0.0236687
3.7437 0.0236664
3.7438 0.023664
3.7439 0.0236616
3.744 0.0236593
3.7441 0.0236569
3.7442 0.0236545
3.7443 0.0236522
3.7444 0.0236498
3.7445 0.0236474
3.7446 0.0236451
3.7447 0.0236427
3.7448 0.0236404
3.7449 0.023638
3.745 0.0236356
3.7451 0.0236333
3.7452 0.0236309
3.7453 0.0236285
3.7454 0.0236262
